2389,Julio Arenas,Mexico,Male,M30-34,36,9:57:48,208,1:09:33,565,5:07:14,300,3:30:31,157,Finisher
1120,Paulo Martins,Portugal,Male,M50-54,10,9:57:54,209,1:14:16,831,4:53:43,179,3:38:41,236,Finisher
2634,Chris Panayiotou,Cyprus,Male,M40-44,26,9:57:54,210,58:23:00,136,5:00:38,238,3:46:40,312,Finisher
667,Ferreira Wyllo,Brazil,Male,M45-49,18,9:58:47,211,1:11:01,637,4:54:43,189,3:42:21,271,Finisher
655,Lindsay Dibona,United States,Female,F35-39,1,9:59:04,212,1:05:15,342,5:20:56,434,3:25:33,119,Finisher
647,Michael Middleton,United States,Male,M50-54,11,9:59:04,213,1:07:49,474,4:59:42,229,3:43:46,285,Finisher
1486,Derek Demass,United States,Male,M40-44,27,9:59:14,214,1:02:31,245,5:04:13,269,3:42:48,275,Finisher
976,Youssef Sebban,Morocco,Male,M30-34,37,9:59:24,215,1:06:59,429,4:58:18,213,3:45:32,299,Finisher
2059,Dylan Delacruz,United States,Male,M30-34,38,9:59:32,216,1:01:46,209,4:53:28,177,3:51:40,346,Finisher
664,Sean Lewis,United States,Male,M55-59,4,9:59:37,217,1:05:31,358,5:01:21,243,3:43:45,284,Finisher
379,Issac Henares,Spain,Male,M40-44,28,9:59:54,218,1:08:07,492,5:26:26,499,3:14:48,62,Finisher
2552,Sean Handel,United States,Male,M25-29,21,9:59:59,219,1:13:43,800,5:22:27,451,3:15:35,67,Finisher
5022,Kayla Bowker,United States,Female,FPRO,24,10:00:09,220,1:06:07,381,5:09:45,323,3:38:37,234,Finisher
825,Aubrie Yarbrough,United States,Female,F18-24,1,10:00:43,221,1:02:31,246,5:30:58,538,3:18:59,83,Finisher
1365,Jesus Angulo,United States,Male,M45-49,19,10:00:59,222,1:07:48,472,5:03:14,261,3:41:02,258,Finisher
2518,Evgeniy Nikitin,France,Male,M35-39,24,10:01:08,223,57:06:00,116,5:12:32,345,3:42:48,276,Finisher
459,Artem Sitnikov,Cyprus,Male,M40-44,29,10:01:34,224,1:09:07,541,4:50:48,155,3:55:22,379,Finisher
798,Pierangela Dezerega,Chile,Female,F35-39,2,10:01:48,225,1:06:27,404,5:09:13,317,3:37:48,227,Finisher
306,Frederic Hadi,Canada,Male,M45-49,20,10:02:11,226,1:13:20,775,5:21:40,445,3:17:04,71,Finisher
609,Rick Sivertson,United States,Male,M55-59,5,10:02:16,227,56:22:00,103,5:12:33,346,3:45:29,298,Finisher
1428,Patrick Schuster,United States,Male,M50-54,12,10:02:19,228,1:06:26,403,4:56:43,205,3:51:31,342,Finisher
876,Enrico Cimador,Italy,Male,M35-39,25,10:03:12,229,59:54:00,166,4:53:50,181,3:58:36,396,Finisher
456,Matthew Freitas,United States,Male,M40-44,30,10:04:28,230,1:07:53,478,5:10:14,328,3:33:08,181,Finisher
1485,Craig Findlay,United Kingdom,Male,M40-44,31,10:04:28,231,1:10:10,597,5:16:47,381,3:28:24,140,Finisher
165,Rodrigo Gabriel,Guatemala,Male,M40-44,32,10:05:01,232,1:08:36,516,5:02:51,258,3:45:07,296,Finisher
5028,Gabrielle Suver,United States,Female,FPRO,25,10:05:08,233,1:11:25,661,5:22:16,449,3:23:19,102,Finisher
1387,Lukas Bieber,Germany,Male,M30-34,39,10:05:42,234,1:12:43,744,4:54:00,183,3:49:33,330,Finisher
2219,Amalia Sanchez Albo,Mexico,Female,F30-34,4,10:05:44,235,1:01:29,200,5:33:14,568,3:24:53,113,Finisher
403,Jack Di Palo,United States,Male,M18-24,9,10:05:46,236,1:03:39,282,5:20:45,430,3:29:12,146,Finisher
1862,Alvarez Espinoza De Los Monteros Lenin,Mexico,Male,M18-24,10,10:05:54,237,55:47:00,87,4:53:29,178,4:05:17,458,Finisher
1283,Chris Cox,United Kingdom,Male,M40-44,33,10:06:32,238,1:08:32,509,5:08:49,313,3:37:43,224,Finisher
732,Charles Crowell,United States,Male,M40-44,34,10:06:42,239,52:25:00,41,5:05:15,278,3:58:46,398,Finisher
839,Reyes Jaime,Mexico,Male,M30-34,40,10:07:32,240,1:07:26,452,5:20:19,424,3:30:43,159,Finisher
2319,Luca Parmitano,Italy,Male,M45-49,21,10:08:09,241,1:12:39,739,5:21:29,443,3:23:45,104,Finisher
1970,Zac Kieffer,United States,Male,M35-39,26,10:09:29,242,1:08:33,512,5:11:51,339,3:41:59,266,Finisher
1861,Jose De La Roca,Guatemala,Male,M40-44,35,10:09:57,243,1:06:32,408,5:18:13,401,3:34:20,197,Finisher
1813,Dean Travers,United States,Male,M25-29,22,10:10:36,244,1:24:41,1487,4:55:53,199,3:41:15,260,Finisher
505,Grzegorz Pindur,Poland,Male,M50-54,13,10:10:41,245,1:05:53,369,4:54:35,188,4:02:51,435,Finisher
2091,Alex Sharp,United States,Male,M35-39,27,10:10:46,246,1:08:33,513,5:08:02,306,3:43:32,282,Finisher
598,Matthew Deltufo,United States,Male,M35-39,28,10:11:00,247,1:03:24,281,5:16:47,382,3:37:45,225,Finisher
427,Jose González,Colombia,Male,M40-44,36,10:11:33,248,1:17:34,1021,5:21:00,436,3:23:17,101,Finisher
1062,Samir Rosolem,Chile,Male,M40-44,37,10:11:37,249,59:45:00,163,5:09:46,324,3:52:47,355,Finisher
5037,Katie Treston-Torney,United States,Female,FPRO,26,10:12:01,250,1:13:31,790,5:19:50,421,3:32:38,173,Finisher
400,Wesley Boer,Netherlands,Male,M40-44,38,10:12:11,251,1:08:51,524,5:16:39,380,3:37:47,226,Finisher
1953,Jorge Arguedas,Guatemala,Male,M40-44,39,10:12:40,252,1:00:00,167,5:03:15,262,3:59:32,406,Finisher
375,David Taylor,United States,Male,M45-49,22,10:13:05,253,1:15:59,929,5:10:08,326,3:34:34,199,Finisher
1981,Rodrigo Coloma Vergara,Chile,Male,M45-49,23,10:13:17,254,1:20:28,1193,5:14:42,368,3:29:05,145,Finisher
519,Alejandro Casanova Gonzalez,Chile,Male,M45-49,24,10:13:50,255,1:05:20,351,5:14:28,362,3:44:24,291,Finisher
187,Victor Schildt,Brazil,Male,M35-39,29,10:14:25,256,1:11:54,700,5:18:42,406,3:36:07,209,Finisher
1259,Peter Acs,United States,Male,M55-59,6,10:14:27,257,55:41:00,83,5:15:22,372,3:53:24,362,Finisher
433,Davide Merlin,Italy,Male,M45-49,25,10:14:49,258,59:29:00,154,4:50:15,150,4:15:44,571,Finisher
2260,Dion Leman,United States,Male,M55-59,7,10:14:50,259,1:06:57,426,5:22:18,450,3:34:05,192,Finisher
1856,Jameson Squilla,United States,Male,M30-34,41,10:14:52,260,1:05:36,362,5:15:33,374,3:42:13,267,Finisher
2101,Nicky Detry,Belgium,Male,M50-54,14,10:14:56,261,1:08:06,489,5:22:04,448,3:34:11,194,Finisher
1402,Federico Pittaluga,Uruguay,Male,M45-49,26,10:15:17,262,1:04:10,300,5:24:01,475,3:35:16,202,Finisher
431,Xavier Gallardo,Mexico,Male,M35-39,30,10:15:21,263,1:00:05,168,5:04:58,274,4:00:48,418,Finisher
1938,Lauren Palmer,United States,Female,F35-39,3,10:15:30,264,1:06:29,406,5:21:39,444,3:39:44,244,Finisher
531,Pablo Ivan Peña Contreras,Chile,Male,M35-39,31,10:15:53,265,1:13:33,792,5:18:25,405,3:31:39,165,Finisher
2020,Gerardo Vergara,Guatemala,Male,M35-39,32,10:15:59,266,52:12:00,40,5:01:44,246,4:11:41,530,Finisher
2505,Fabio Duarte Lopes Martins,Brazil,Male,M30-34,42,10:15:59,267,1:03:47,290,5:18:08,399,3:41:24,261,Finisher
447,Matthew Schoeneck,United States,Male,M35-39,33,10:16:10,268,1:02:29,243,5:02:05,251,4:03:36,440,Finisher
2081,John Craft,United States,Male,M50-54,15,10:16:14,269,1:00:44,180,4:47:49,132,4:20:19,624,Finisher
2139,Paul Aschmann,United States,Male,M40-44,40,10:16:58,270,1:03:41,284,5:02:58,259,4:02:36,433,Finisher
321,Alberto Gonzalez,Mexico,Male,M45-49,27,10:17:10,271,1:09:14,545,5:28:42,519,3:31:13,163,Finisher
2574,Lance Gray,United States,Male,M30-34,43,10:17:12,272,1:10:11,598,5:20:38,429,3:32:21,172,Finisher
660,Sergio Lopez Ramirez,Mexico,Male,M25-29,23,10:17:51,273,1:12:04,704,5:23:28,467,3:27:42,133,Finisher
1226,Parker Powers,United States,Male,M25-29,24,10:18:06,274,1:02:51,264,4:55:46,197,4:10:53,518,Finisher
361,Stephen Rowan,Ireland,Male,M35-39,34,10:18:13,275,1:08:31,508,5:19:02,412,3:41:44,263,Finisher
2326,Alejandro Uribe Riba,Mexico,Male,M25-29,25,10:18:42,276,1:01:10,192,5:24:27,482,3:41:48,265,Finisher
568,Gonzalo Cordova Molina,United States,Male,M40-44,41,10:18:43,277,1:07:35,461,5:22:38,452,3:40:19,252,Finisher
425,Belmiro Tesser Jr,Brazil,Male,M40-44,42,10:18:49,278,1:12:11,712,5:03:20,264,3:53:49,367,Finisher
856,Sam Lambooy,Australia,Male,M30-34,44,10:18:56,279,59:38:00,158,5:18:51,407,3:47:18,318,Finisher
2097,Keeghan Hurley,United States,Male,M25-29,26,10:19:00,280,56:55:00,112,5:14:20,361,3:59:43,408,Finisher
455,Dan Contant,Canada,Male,M60-64,2,10:19:10,281,1:05:54,371,5:16:49,383,3:46:06,305,Finisher
571,Alessandro Schwinden,Brazil,Male,M45-49,28,10:19:19,282,1:31:32,1895,5:14:37,364,3:24:40,112,Finisher
1199,Duc Tran,United States,Male,M45-49,29,10:19:27,283,1:12:05,707,5:19:41,419,3:37:01,218,Finisher
2730,Davis Bryan,United States,Male,M25-29,27,10:19:46,284,1:02:41,257,4:54:31,187,4:13:40,544,Finisher
2507,Andy Williams,United States,Male,M40-44,43,10:19:46,285,56:30:00,105,4:51:49,162,4:24:07,663,Finisher
1305,Patrick Argi,Monaco,Male,M50-54,16,10:19:59,286,1:11:26,664,5:11:08,335,3:46:18,307,Finisher
393,Olivier Van Den Bent-Kelly,United Kingdom,Male,M30-34,45,10:20:16,287,1:07:06,435,5:19:51,422,3:44:10,287,Finisher
2371,Jp Dowd,United States,Male,M50-54,17,10:21:00,288,1:03:42,286,4:59:32,227,4:09:56,511,Finisher
551,Oleg Franko,Ukraine,Male,M55-59,8,10:21:05,289,1:27:00,1644,5:06:25,290,3:38:11,230,Finisher
584,Rafael Sanchez Nazariega,Mexico,Male,M55-59,9,10:21:39,290,1:20:27,1191,5:16:15,377,3:33:34,187,Finisher
1004,Alex Svetlitski,United States,Male,M50-54,18,10:21:40,291,1:06:08,384,5:00:14,234,4:04:00,444,Finisher
549,Robert Gouley,Canada,Male,M40-44,44,10:21:44,292,53:54:00,62,5:10:58,332,4:07:45,483,Finisher
2443,Brian Stowe,United States,Male,M18-24,11,10:21:54,293,1:07:59,483,5:19:07,414,3:42:32,273,Finisher
648,Amanda Almond,United States,Female,F30-34,5,10:22:10,294,1:10:17,604,5:37:56,615,3:27:12,127,Finisher
908,Arek Podziewski,Poland,Male,M50-54,19,10:22:23,295,1:10:09,595,4:48:22,135,4:13:59,547,Finisher
512,David Herrera Gonzalez,Spain,Male,M40-44,45,10:22:54,296,1:02:19,232,4:49:17,140,4:23:26,656,Finisher
2420,Wout Vandegaer,Belgium,Male,M40-44,46,10:22:56,297,1:19:49,1158,5:00:09,232,3:45:05,295,Finisher
1366,Jan Vyhnánek,Czechia,Male,M30-34,46,10:22:59,298,1:11:22,658,5:24:16,480,3:32:14,171,Finisher
1005,Paul Doheny,Ireland,Male,M40-44,47,10:23:00,299,1:18:10,1055,5:06:18,289,3:46:14,306,Finisher
492,Tyler Blackburn,United States,Male,M30-34,47,10:23:09,300,52:28:00,42,5:43:27,673,3:38:54,239,Finisher
343,Chris Kennel,United States,Male,M40-44,48,10:23:15,301,1:01:55,217,5:20:56,435,3:52:02,348,Finisher
645,Vitor Cancian,United States,Male,M35-39,35,10:23:34,302,1:15:13,882,4:46:18,121,4:13:05,538,Finisher
897,Humberto Trejo,Mexico,Male,M30-34,48,10:23:40,303,1:19:08,1118,5:08:36,310,3:47:40,321,Finisher
740,Joshua Neal,United States,Male,M45-49,30,10:23:58,304,1:00:34,175,5:23:27,465,3:51:24,341,Finisher
2824,Kevin Frost,United States,Male,M30-34,49,10:24:17,305,1:16:44,972,5:18:24,404,3:37:28,222,Finisher
342,Bruno De Decker,Belgium,Male,M55-59,10,10:24:23,306,1:06:23,399,5:00:29,236,4:06:54,468,Finisher
235,Robson Lindberg,Finland,Male,M35-39,36,10:24:28,307,1:07:12,443,5:21:15,439,3:40:37,256,Finisher
357,Arturo Alejandro Gonzalez Laguna,Mexico,Male,M35-39,37,10:24:34,308,1:19:32,1138,5:21:09,437,3:34:17,195,Finisher
2492,Russell Burke,United States,Male,M40-44,49,10:24:58,309,1:04:06,298,5:07:39,303,4:04:06,445,Finisher
503,Emili Valero,Spain,Male,M50-54,20,10:25:01,310,1:05:01,330,5:03:35,265,4:06:03,462,Finisher
260,Andres Torres,United States,Male,M60-64,3,10:25:13,311,1:02:18,230,4:54:15,185,4:17:51,599,Finisher
1567,Adam Melonas,Australia,Male,M40-44,50,10:25:20,312,1:06:28,405,4:58:31,214,4:10:07,512,Finisher
602,Simon Pollet,Belgium,Male,M35-39,38,10:25:22,313,1:06:37,412,5:01:05,241,4:08:45,492,Finisher
292,Peter Hobmair,Germany,Male,M55-59,11,10:25:29,314,1:10:05,589,4:57:54,209,4:09:02,497,Finisher
540,Brian Patterson,United States,Male,M45-49,31,10:26:13,315,1:09:04,536,5:25:57,494,3:40:59,257,Finisher
574,Sebastian Rodriguez,Puerto Rico,Male,M30-34,50,10:26:24,316,1:01:06,190,5:07:57,305,4:07:01,471,Finisher
1074,Simone Ferraro,Italy,Male,M40-44,51,10:26:30,317,56:47:00,109,4:44:20,101,4:36:31,791,Finisher
590,Pedro Henrique Passarella,Brazil,Male,M35-39,39,10:26:33,318,1:16:01,931,4:55:46,198,4:02:02,428,Finisher
374,Massimo Beretta,Italy,Male,M50-54,21,10:26:34,319,1:06:15,393,5:14:59,370,3:54:45,372,Finisher
1968,Alejandro Nuñez,Argentina,Male,M35-39,40,10:26:50,320,1:06:40,415,5:23:03,457,3:48:29,328,Finisher
254,Sebastian Sanchez,Argentina,Male,M45-49,32,10:27:12,321,1:07:51,477,4:59:08,223,4:09:25,504,Finisher
1190,Rafal Borowiak,Poland,Male,M40-44,52,10:27:20,322,1:05:14,341,5:06:12,287,4:09:00,495,Finisher
2684,Russ Brandt,United States,Male,M50-54,22,10:27:23,323,1:05:02,334,5:09:11,316,4:04:37,452,Finisher
1595,Darko Savic,Serbia,Male,M45-49,33,10:27:34,324,1:05:39,364,5:38:53,622,3:30:31,158,Finisher
323,Glauco Sapia,Brazil,Male,M45-49,34,10:27:40,325,1:10:19,607,4:56:22,203,4:11:04,520,Finisher
1733,Leonardo Romero Amaya,Colombia,Male,M35-39,41,10:27:55,326,1:15:32,906,5:19:05,413,3:44:47,294,Finisher
5032,Maria Florencia Diaz Philippi,Argentina,Female,FPRO,27,10:28:24,327,1:13:27,783,5:34:09,581,3:34:09,193,Finisher
629,Perry Berman,United States,Male,M30-34,51,10:29:10,328,1:16:20,953,5:18:51,408,3:38:35,233,Finisher
631,Michael Baba,United States,Male,M40-44,53,10:29:48,329,1:06:55,425,5:01:02,240,4:10:55,519,Finisher
2493,Juan Pablo García De Luca,Mexico,Male,M18-24,12,10:30:03,330,1:11:48,688,5:46:54,722,3:22:36,98,Finisher
757,Juan Sebastian Noriega Cardenas,Colombia,Male,M40-44,54,10:30:16,331,1:21:40,1280,5:28:14,513,3:30:53,160,Finisher
586,Jonathan Warrick,United States,Male,M18-24,13,10:30:29,332,1:01:09,191,5:28:31,516,3:52:05,350,Finisher
5039,Callie Stirling,Canada,Female,FPRO,28,10:30:31,333,59:40:00,159,5:37:07,606,3:48:02,326,Finisher
1385,Jonathan Graham,United States,Male,M30-34,52,10:30:38,334,1:16:51,978,5:22:58,455,3:39:29,243,Finisher
838,Cole Berko,United States,Male,M18-24,14,10:30:46,335,1:02:34,249,5:04:17,270,4:14:02,549,Finisher
2609,Luis Felipe Martinez,Colombia,Male,M30-34,53,10:30:47,336,1:27:23,1667,5:13:35,358,3:39:55,247,Finisher
2813,Christian Morgan,South Africa,Male,M45-49,35,10:30:59,337,1:03:07,272,5:12:59,353,4:07:18,474,Finisher
2046,Christopher Tung,United States,Male,M40-44,55,10:31:15,338,1:05:19,350,5:33:26,570,3:42:56,278,Finisher
385,Alberto Cabanas Nistal,Spain,Male,M50-54,23,10:31:21,339,1:02:36,252,5:27:39,509,3:50:42,335,Finisher
344,Marko Knezovic,Serbia,Male,M45-49,36,10:31:57,340,1:15:42,914,5:05:19,279,4:00:41,417,Finisher
1892,Mark Calabrese,Australia,Male,M35-39,42,10:31:57,341,1:01:59,219,5:18:13,402,3:59:14,405,Finisher
577,Jose Santos Hoyos,Puerto Rico,Male,M30-34,54,10:32:09,342,1:11:15,648,5:17:25,386,3:53:42,365,Finisher
1887,David Diaz,United States,Male,M45-49,37,10:32:47,343,1:04:42,321,4:55:01,190,4:25:49,678,Finisher
857,Kate Looney,United States,Female,F40-44,2,10:32:50,344,1:15:22,894,5:23:53,474,3:43:21,281,Finisher
2352,Cassie Macrae,Canada,Female,F35-39,4,10:32:54,345,1:07:10,441,5:30:48,535,3:44:13,288,Finisher
646,Eduard Sadurni De La Torre,Spain,Male,M45-49,38,10:33:10,346,1:15:16,888,5:15:59,375,3:52:12,351,Finisher
623,Cristian Montero,Chile,Male,M45-49,39,10:33:15,347,1:13:57,814,5:29:48,526,3:39:19,242,Finisher
663,Kyle Bresnahan,United States,Male,M25-29,28,10:33:28,348,1:10:31,612,5:07:15,301,4:06:02,461,Finisher
2429,Scott Mcgowan,United States,Male,M25-29,29,10:33:31,349,1:04:22,310,5:17:39,391,3:59:32,407,Finisher
1563,Elio Jooss,United States,Male,M18-24,15,10:33:32,350,1:13:07,766,5:10:18,329,3:58:48,399,Finisher
279,Scott Goodrich,United States,Male,M45-49,40,10:33:46,351,1:17:22,1011,5:05:35,283,4:01:34,424,Finisher
1522,Michael Barth,United States,Male,M30-34,55,10:33:56,352,1:11:37,675,5:20:54,433,3:51:52,347,Finisher
2162,Rodrigo Recalde Larrea,Paraguay,Male,M45-49,41,10:33:57,353,1:10:03,587,5:09:48,325,4:04:54,457,Finisher
2197,Carter Mckeon,United States,Male,M25-29,30,10:34:01,354,1:16:21,956,5:48:31,740,3:14:10,61,Finisher
723,Bj Gumkowski,United States,Male,M50-54,24,10:34:24,355,1:08:10,494,5:14:45,369,4:01:15,421,Finisher
534,William Leiss,United States,Male,M35-39,43,10:34:50,356,1:11:28,669,5:27:14,503,3:47:51,324,Finisher
349,Thomas Müthing,Germany,Male,M35-39,44,10:35:09,357,1:07:30,456,5:32:18,560,3:48:41,329,Finisher
559,Caleb Mitchen,United States,Male,M35-39,45,10:35:16,358,1:12:44,745,5:24:35,483,3:46:49,314,Finisher
681,Josh Hanley,United States,Male,M35-39,46,10:35:19,359,1:01:50,211,4:58:03,210,4:25:15,674,Finisher
929,Constanza Ines San Martín Iglesis,Chile,Female,F30-34,6,10:35:32,360,1:11:01,638,5:25:45,491,3:48:26,327,Finisher
2846,Matthew Roberts,United States,Male,M30-34,56,10:36:01,361,1:07:30,457,5:44:41,693,3:33:25,183,Finisher
1934,Kyan Newman,United States,Male,M50-54,25,10:36:21,362,1:09:39,569,5:24:40,484,3:49:57,333,Finisher
642,Steven Goad,United States,Male,M30-34,57,10:36:59,363,1:09:56,582,5:19:33,417,3:47:45,323,Finisher
2164,Connor Quinn,United States,Male,M25-29,31,10:37:00,364,1:07:41,466,5:04:28,272,4:13:56,546,Finisher
485,Ramsey Sybel,United States,Male,M35-39,47,10:37:10,365,1:09:57,584,4:31:58,36,4:46:36,904,Finisher
1029,Daniel Wilson,United Kingdom,Male,M40-44,56,10:37:51,366,1:05:59,374,5:03:38,266,4:16:02,576,Finisher
2791,Cj Morrison,United States,Male,M18-24,16,10:38:43,367,1:06:05,379,5:04:38,273,4:13:26,543,Finisher
1314,Phillip De Macedo,Brazil,Male,M35-39,48,10:38:43,368,1:13:55,813,5:20:51,432,3:55:04,376,Finisher
1260,Charles Broghammer,United States,Male,M18-24,17,10:38:52,369,1:02:01,220,5:08:48,312,4:16:51,589,Finisher
1661,Glenn Olsen,United States,Male,M55-59,12,10:39:46,370,1:09:20,552,,,4:25:57,679,Finisher
861,Daniel Johnson,United States,Male,M40-44,57,10:40:06,371,1:10:09,596,5:14:39,365,4:04:09,446,Finisher
893,Carlos Vilchis,Mexico,Male,M45-49,42,10:40:18,372,1:27:40,1687,5:21:52,446,3:38:31,232,Finisher
643,Fernando Sosa,Puerto Rico,Male,M45-49,43,10:40:41,373,1:12:22,722,5:32:13,559,3:42:16,268,Finisher
2030,Jennifer Vollmann,United States,Female,F40-44,3,10:40:59,374,1:12:26,726,5:20:26,425,3:58:22,394,Finisher
421,Glyn Tallon,Iceland,Male,M50-54,26,10:41:45,375,1:18:01,1048,5:06:59,299,4:01:48,425,Finisher
883,Alain Rousseau,France,Male,M60-64,4,10:41:54,376,1:18:24,1072,5:21:10,438,3:51:15,339,Finisher
340,Mike Hammersley,United States,Male,M45-49,44,10:41:54,377,1:11:48,689,5:04:06,268,4:16:38,585,Finisher
2273,Lucille Tasker,United States,Female,F25-29,1,10:41:56,378,1:05:39,366,5:31:02,539,3:57:37,390,Finisher
420,Kiyan Sunderji,Canada,Male,M18-24,18,10:42:59,379,55:15:00,74,5:07:21,302,4:31:54,748,Finisher
1052,Manuel Augusto Vivanco Maldonado,Spain,Male,M45-49,45,10:43:25,380,57:03:00,115,5:43:38,679,3:52:43,354,Finisher
686,Arturo Diaz,Mexico,Male,M50-54,27,10:43:38,381,1:15:14,885,5:17:36,389,3:58:13,391,Finisher
1241,Carly Zanatta,Canada,Female,F25-29,2,10:43:56,382,1:23:04,1377,5:43:41,680,3:21:59,96,Finisher
214,Kenneth Erichsen,Guatemala,Male,M50-54,28,10:44:12,383,1:12:52,759,5:19:00,411,3:58:22,395,Finisher
2463,Gerardo Ramirez,Mexico,Male,M35-39,49,10:44:16,384,1:29:03,1759,5:48:15,735,3:18:20,79,Finisher
2277,Brian Winco,United States,Male,M50-54,29,10:44:16,385,1:13:54,811,5:42:19,661,3:36:40,211,Finisher
287,Cody Solbo,United States,Male,M30-34,58,10:44:22,386,59:20:00,149,5:21:27,442,4:12:35,535,Finisher
514,Nilton Leite,Brazil,Male,M50-54,30,10:44:29,387,1:22:46,1355,5:40:43,645,3:28:50,143,Finisher
1307,Juan Colin,Mexico,Male,M50-54,31,10:44:45,388,1:11:05,643,5:30:42,534,3:48:00,325,Finisher
1232,Gilberto Trejo,Mexico,Male,M45-49,46,10:45:02,389,1:13:52,805,5:24:08,477,3:55:35,381,Finisher
583,Jan Delfaus,Puerto Rico,Male,M18-24,19,10:45:02,390,1:06:09,387,5:23:25,463,4:06:38,464,Finisher
360,Mario Ruta,Italy,Male,M45-49,47,10:45:10,391,1:07:50,476,5:09:13,318,4:18:14,604,Finisher
365,Josh Treter,United States,Male,M45-49,48,10:45:17,392,1:03:59,296,5:09:41,322,4:20:56,630,Finisher
462,Rodrigo Tome,Brazil,Male,M40-44,58,10:45:46,393,1:02:39,256,5:05:27,282,4:27:39,705,Finisher
515,Kenneth Mckenzie,United Kingdom,Male,M50-54,32,10:46:03,394,1:02:11,227,5:25:24,488,4:09:07,501,Finisher
479,Renato Dalboni,Canada,Male,M45-49,49,10:46:32,395,1:02:13,228,5:13:00,354,4:20:27,627,Finisher
397,Wim Verdeyen,Belgium,Male,M45-49,50,10:47:16,396,1:02:04,221,4:59:24,226,4:35:11,779,Finisher
576,Jorge Acosta,Puerto Rico,Male,M55-59,13,10:47:29,397,1:17:41,1024,5:35:00,587,3:44:36,293,Finisher
399,Claire Calkins,United States,Female,F18-24,2,10:47:46,398,1:11:26,666,5:45:18,702,3:42:24,272,Finisher
1342,John Cowart,United States,Male,M25-29,32,10:48:26,399,1:09:03,535,5:46:33,720,3:39:50,246,Finisher
309,Jeff Hinds,Canada,Male,M40-44,59,10:48:53,400,1:17:10,997,5:23:27,466,3:57:07,388,Finisher
1628,Tyler Frank,United States,Male,M30-34,59,10:48:58,401,1:06:19,395,5:17:38,390,4:15:43,570,Finisher
2811,Hunter Houston,United States,Male,M25-29,33,10:49:01,402,1:04:11,301,5:37:38,612,3:57:26,389,Finisher
868,Kevin Kiser,United States,Male,M35-39,50,10:49:14,403,1:10:48,625,5:33:23,569,3:56:10,384,Finisher
2639,Matthias Kazior,United States,Male,M35-39,51,10:49:15,404,1:06:04,377,4:43:59,99,4:51:21,959,Finisher
604,Rodrigo Valenzuela,United States,Male,M50-54,33,10:49:15,405,1:14:50,860,5:33:50,577,3:51:33,343,Finisher
50,Jonathan Staton,United States,Male,MPRO,40,10:49:28,406,1:04:14,303,5:19:23,415,4:16:44,587,Finisher
445,Alan S Sarfati Hirshfeld,Mexico,Male,M30-34,60,10:49:29,407,1:12:30,730,5:40:08,643,3:37:24,221,Finisher
731,Carlos Roque,Puerto Rico,Male,M50-54,34,10:49:30,408,1:09:36,567,5:37:02,603,3:54:19,370,Finisher
640,Devin Johnson,United States,Male,M30-34,61,10:49:38,409,1:09:45,575,5:30:24,533,3:59:48,409,Finisher
884,Philippe Torlay,France,Male,M45-49,51,10:49:41,410,1:07:31,458,5:35:55,596,3:54:08,368,Finisher
2068,Gerardo Mejia Arteaga,Mexico,Male,M40-44,60,10:49:42,411,1:06:55,424,5:14:15,359,4:19:28,618,Finisher
569,Ezra Swell,United States,Male,M25-29,34,10:50:24,412,59:48:00,165,5:20:08,423,4:21:45,640,Finisher
2213,Wilson Arenas,Colombia,Male,M18-24,20,10:50:26,413,1:05:35,360,5:44:02,684,3:49:53,332,Finisher
384,Johan Lindebrink,Sweden,Male,M40-44,61,10:50:30,414,1:18:51,1100,5:12:59,352,4:07:40,481,Finisher
1781,Garrett Sloan,United States,Male,M30-34,62,10:50:33,415,55:42:00,85,5:25:20,487,4:21:21,638,Finisher
2647,John Rak,United States,Male,M25-29,35,10:50:57,416,1:09:44,574,5:31:31,548,3:51:16,340,Finisher
1204,William Herbers,United States,Male,M40-44,62,10:51:17,417,1:18:20,1063,5:10:41,331,4:09:50,509,Finisher
1914,German Lopez Ramirez,Mexico,Male,M18-24,21,10:51:24,418,1:08:30,506,6:04:36,920,3:25:57,120,Finisher
773,Vincent Bartscher,Germany,Male,M30-34,63,10:51:49,419,1:02:19,231,4:55:16,193,4:45:21,884,Finisher
1454,Michael Mclaughlin,United States,Male,M45-49,52,10:52:17,420,1:14:59,870,5:37:18,608,3:44:15,289,Finisher
639,Jose Landaverde,Mexico,Male,M50-54,35,10:52:18,421,1:12:07,709,5:35:11,590,3:55:23,380,Finisher
300,Jérôme Marechal,Belgium,Male,M40-44,63,10:53:31,422,1:22:41,1348,5:12:10,343,4:08:01,485,Finisher
1421,Juan Espinosa,Colombia,Male,M30-34,64,10:53:35,423,1:31:01,1876,5:39:16,628,3:33:33,186,Finisher
1850,Wadi Bisteni,United States,Male,M35-39,52,10:54:08,424,1:14:19,834,5:11:06,334,4:17:33,596,Finisher
351,Lewis Waterworth,Ireland,Male,M50-54,36,10:54:11,425,1:08:04,487,5:10:39,330,4:26:56,696,Finisher
2423,Barto De Caro,Venezuela,Male,M30-34,65,10:54:22,426,1:17:25,1013,5:23:15,461,4:03:13,437,Finisher
998,Rodolfo Gil,Venezuela,Male,M35-39,53,10:54:34,427,1:14:22,837,5:36:59,602,3:53:17,359,Finisher
